2017/09/17;RELIANT TRANS, INC. (B2321);2.2;B & F SKILLED INC.(B2192);1.2;LORINDA ENT. LTD.;0.8;MV TRANSPORTATION, INC.;0.6;QUALITY TRANSPORTATION CORP.;0.5
2017/09/21;LEESEL TRANSP CORP (B2192);7.799999999999998;BORO TRANSIT, INC.;0.5;B & F SKILLED INC.(B2192);0.4;VAN TRANS LLC (B2192);0.4;ALL AMERICAN SCHOOL BUS CORP.;0.4
2017/09/15;LEESEL TRANSP CORP (B2192);55.200000000000074;RELIANT TRANS, INC. (B2321);33.500000000000036;PIONEER TRANSPORTATION CORP;12.000000000000004;NEW DAWN TRANSIT, LLC (B2321);7.2;G.V.C., LTD.;6.4
2017/09/18;LEESEL TRANSP CORP (B2192);71.49999999999999;RELIANT TRANS, INC. (B2321);58.50000000000008;PIONEER TRANSPORTATION CORP;14.300000000000002;G.V.C., LTD.;11.400000000000006;BORO TRANSIT, INC.;7.1000000000000005
2017/09/24;RELIANT TRANS, INC. (B2321);3.0;QUALITY TRANSPORTATION CORP.;1.1;ACME BUS CORP. (B2321);1.0;THOMAS BUSES, INC. (B2321);1.0;B & F SKILLED INC.(B2192);0.4
2017/09/19;LEESEL TRANSP CORP (B2192);66.40000000000006;RELIANT TRANS, INC. (B2321);33.50000000000002;PIONEER TRANSPORTATION CORP;21.800000000000015;NEW DAWN TRANSIT, LLC (B2321);15.099999999999994;G.V.C. LTD. (B2192);6.799999999999999
2017/09/20;LEESEL TRANSP CORP (B2192);69.30000000000005;RELIANT TRANS, INC. (B2321);22.500000000000007;NEW DAWN TRANSIT, LLC (B2321);12.399999999999995;PIONEER TRANSPORTATION CORP;10.500000000000004;CAREFUL BUS;5.3999999999999995
2017/09/22;JOFAZ TRANSPORTATION INC.;0.4;THOMAS BUSES, INC. (B2321);0.3;ALL AMERICAN SCHOOL BUS CORP.;0.2
2017/09/29;LEESEL TRANSP CORP (B2192);64.00000000000009;RELIANT TRANS, INC. (B2321);21.60000000000001;NEW DAWN TRANSIT, LLC (B2321);11.3;PIONEER TRANSPORTATION CORP;11.000000000000002;VAN TRANS LLC (B2192);6.999999999999998
2017/09/27;LEESEL TRANSP CORP (B2192);72.40000000000002;RELIANT TRANS, INC. (B2321);21.599999999999994;PIONEER TRANSPORTATION CORP;18.100000000000012;NEW DAWN TRANSIT, LLC (B2321);11.700000000000006;G.V.C., LTD.;10.5
2017/09/26;LEESEL TRANSP CORP (B2192);68.70000000000005;RELIANT TRANS, INC. (B2321);50.20000000000006;PIONEER TRANSPORTATION CORP;16.600000000000012;SNT BUS INC;9.100000000000001;G.V.C., LTD.;8.799999999999999
2017/10/01;MV TRANSPORTATION, INC.;2.0;FIRST STEPS TRANSP INC. (B2192);1.4;PIONEER TRANSPORTATION CORP;1.1;CAREFUL BUS;1.0;DON THOMAS BUSES, INC. (B2321);1.0
2017/09/28;LEESEL TRANSP CORP (B2192);75.8;RELIANT TRANS, INC. (B2321);31.70000000000002;NEW DAWN TRANSIT, LLC (B2321);15.300000000000004;PIONEER TRANSPORTATION CORP;13.100000000000009;VAN TRANS LLC (B2192);9.300000000000002
2017/09/25;LEESEL TRANSP CORP (B2192);80.99999999999994;RELIANT TRANS, INC. (B2321);39.60000000000004;PIONEER TRANSPORTATION CORP;18.300000000000008;G.V.C., LTD.;13.600000000000001;BORO TRANSIT, INC.;9.200000000000001
2017/10/11;LEESEL TRANSP CORP (B2192);75.09999999999997;RELIANT TRANS, INC. (B2321);27.10000000000002;PIONEER TRANSPORTATION CORP;16.900000000000006;G.V.C., LTD.;10.000000000000002;BORO TRANSIT, INC.;8.6
2017/10/05;LEESEL TRANSP CORP (B2192);71.70000000000002;PIONEER TRANSPORTATION CORP;13.000000000000005;RELIANT TRANS, INC. (B2321);12.099999999999996;NEW DAWN TRANSIT, LLC (B2321);11.9;VAN TRANS LLC (B2192);7.699999999999997
2017/10/02;LEESEL TRANSP CORP (B2192);66.40000000000008;RELIANT TRANS, INC. (B2321);49.20000000000005;PIONEER TRANSPORTATION CORP;19.80000000000002;NEW DAWN TRANSIT, LLC (B2321);17.799999999999997;G.V.C., LTD.;7.899999999999999
2017/10/12;LEESEL TRANSP CORP (B2192);45.20000000000004;RELIANT TRANS, INC. (B2321);24.700000000000014;PIONEER TRANSPORTATION CORP;15.300000000000008;MAR-CAN TRANSPORT CO. INC (B2192);13.299999999999997;G.V.C., LTD.;8.799999999999999
2017/10/06;LEESEL TRANSP CORP (B2192);63.60000000000008;PIONEER TRANSPORTATION CORP;11.200000000000003;RELIANT TRANS, INC. (B2321);10.2;VAN TRANS LLC (B2192);8.599999999999998;G.V.C., LTD.;3.8999999999999995
2017/10/09;RELIANT TRANS, INC. (B2321);1.9000000000000001;DON THOMAS BUSES, INC. (B2321);1.0;B & F SKILLED INC.(B2192);0.4;FIRST STEPS TRANSP INC. (B2192);0.4;JOFAZ TRANSPORTATION INC.;0.4
2017/10/03;LEESEL TRANSP CORP (B2192);74.89999999999998;RELIANT TRANS, INC. (B2321);42.30000000000004;PIONEER TRANSPORTATION CORP;14.20000000000001;VAN TRANS LLC (B2192);10.600000000000001;G.V.C., LTD.;6.299999999999999
2017/10/04;LEESEL TRANSP CORP (B2192);85.59999999999984;RELIANT TRANS, INC. (B2321);30.900000000000034;PIONEER TRANSPORTATION CORP;14.100000000000009;VAN TRANS LLC (B2192);6.799999999999998;BORO TRANSIT, INC.;4.800000000000001
2017/10/10;LEESEL TRANSP CORP (B2192);74.99999999999994;PIONEER TRANSPORTATION CORP;19.400000000000016;RELIANT TRANS, INC. (B2321);16.299999999999997;G.V.C., LTD.;11.000000000000002;VAN TRANS LLC (B2192);7.099999999999999
2017/10/20;LEESEL TRANSP CORP (B2192);51.800000000000075;RELIANT TRANS, INC. (B2321);27.80000000000002;PIONEER TRANSPORTATION CORP;18.800000000000015;G.V.C., LTD.;12.000000000000002;VAN TRANS LLC (B2192);4.399999999999999
2017/10/13;LEESEL TRANSP CORP (B2192);27.100000000000012;RELIANT TRANS, INC. (B2321);14.999999999999996;PIONEER TRANSPORTATION CORP;13.800000000000006;NEW DAWN TRANSIT, LLC (B2321);8.299999999999999;G.V.C., LTD.;7.599999999999999
2017/10/18;LEESEL TRANSP CORP (B2192);49.90000000000003;PIONEER TRANSPORTATION CORP;22.300000000000008;RELIANT TRANS, INC. (B2321);20.699999999999996;G.V.C., LTD.;8.299999999999997;DON THOMAS BUSES, INC. (B2321);5.3
2017/10/19;LEESEL TRANSP CORP (B2192);55.900000000000055;RELIANT TRANS, INC. (B2321);35.80000000000003;PIONEER TRANSPORTATION CORP;22.600000000000012;G.V.C., LTD.;17.200000000000006;NEW DAWN TRANSIT, LLC (B2321);12.700000000000003
2017/10/17;LEESEL TRANSP CORP (B2192);50.00000000000006;RELIANT TRANS, INC. (B2321);27.600000000000016;PIONEER TRANSPORTATION CORP;14.600000000000012;G.V.C., LTD.;8.7;NEW DAWN TRANSIT, LLC (B2321);7.800000000000001
2017/10/15;QUALITY TRANSPORTATION CORP.;1.9;RELIANT TRANS, INC. (B2321);1.6;B & F SKILLED INC.(B2192);1.0;DON THOMAS BUSES, INC. (B2321);0.8;FIRST STEPS TRANSP INC. (B2192);0.4
2017/10/22;QUALITY TRANSPORTATION CORP.;2.0;RELIANT TRANS, INC. (B2321);1.7999999999999998;PIONEER TRANSPORTATION CORP;1.5;LEESEL TRANSP CORP (B2192);0.8999999999999999;NEW DAWN TRANSIT, LLC (B2321);0.6000000000000001
2017/10/16;LEESEL TRANSP CORP (B2192);47.20000000000006;RELIANT TRANS, INC. (B2321);33.90000000000004;PIONEER TRANSPORTATION CORP;19.80000000000002;G.V.C., LTD.;7.799999999999997;NEW DAWN TRANSIT, LLC (B2321);7.699999999999998
2017/10/23;LEESEL TRANSP CORP (B2192);55.00000000000005;RELIANT TRANS, INC. (B2321);20.800000000000004;PIONEER TRANSPORTATION CORP;19.40000000000001;G.V.C., LTD.;13.299999999999999;NEW DAWN TRANSIT, LLC (B2321);9.600000000000003
2017/10/26;LEESEL TRANSP CORP (B2192);64.60000000000004;RELIANT TRANS, INC. (B2321);23.799999999999997;PIONEER TRANSPORTATION CORP;16.200000000000006;NEW DAWN TRANSIT, LLC (B2321);6.999999999999999;G.V.C., LTD.;6.599999999999998
2017/10/29;QUALITY TRANSPORTATION CORP.;0.3;HOYT TRANSPORTATION CORP.;0.2;G.V.C. LTD. (B2192);0.2
2017/10/24;LEESEL TRANSP CORP (B2192);56.60000000000006;RELIANT TRANS, INC. (B2321);17.799999999999997;PIONEER TRANSPORTATION CORP;13.900000000000004;G.V.C., LTD.;10.0;VAN TRANS LLC (B2192);5.8
2017/10/27;LEESEL TRANSP CORP (B2192);66.30000000000007;PIONEER TRANSPORTATION CORP;18.200000000000006;RELIANT TRANS, INC. (B2321);9.999999999999998;VAN TRANS LLC (B2192);6.699999999999999;G.V.C. LTD. (B2192);5.799999999999999
2017/10/25;LEESEL TRANSP CORP (B2192);59.400000000000034;RELIANT TRANS, INC. (B2321);29.100000000000023;PIONEER TRANSPORTATION CORP;10.699999999999998;G.V.C., LTD.;8.799999999999999;NEW DAWN TRANSIT, LLC (B2321);6.8999999999999995
2017/10/30;LEESEL TRANSP CORP (B2192);70.6;RELIANT TRANS, INC. (B2321);40.200000000000045;PIONEER TRANSPORTATION CORP;28.400000000000027;VAN TRANS LLC (B2192);14.500000000000005;G.V.C., LTD.;12.600000000000001
2017/10/31;LEESEL TRANSP CORP (B2192);42.30000000000005;Y & M TRANSIT CORP (B2192);28.199999999999964;PIONEER TRANSPORTATION CORP;18.100000000000005;RELIANT TRANS, INC. (B2321);17.1;G.V.C., LTD.;13.500000000000004
2017/11/02;LEESEL TRANSP CORP (B2192);17.499999999999996;G.V.C., LTD.;9.499999999999998;L & M BUS CORP.;3.899999999999999;G.V.C. LTD. (B2192);3.499999999999999;BORO TRANSIT, INC.;2.2
2017/11/01;LEESEL TRANSP CORP (B2192);23.500000000000007;G.V.C., LTD.;9.199999999999998;NEW DAWN TRANSIT, LLC (B2321);7.3;VAN TRANS LLC (B2192);5.899999999999999;PRIDE TRANSPORTATION (SCH AGE);5.0
2017/11/07;LEESEL TRANSP CORP (B2192);2.1;RELIANT TRANS, INC. (B2321);1.7999999999999998;L & M BUS CORP.;1.5;G.V.C., LTD.;1.0;MAR-CAN TRANSPORT CO. INC (B2192);1.0
2017/11/06;G.V.C., LTD.;4.999999999999999;L & M BUS CORP.;3.2;ALLIED TRANSIT CORP.;1.4;LITTLE RICHIE BUS SERVICE;1.2000000000000002;G.V.C. LTD. (B2192);1.2
2017/11/12;B & F SKILLED INC.(B2192);0.8999999999999999;NEW DAWN TRANSIT, LLC (B2321);0.8;PIONEER TRANSPORTATION CORP;0.2
2017/11/03;LEESEL TRANSP CORP (B2192);48.80000000000007;RELIANT TRANS, INC. (B2321);21.800000000000004;FIRST STEPS TRANSP INC. (B2192);12.200000000000005;PIONEER TRANSPORTATION CORP;9.999999999999996;G.V.C., LTD.;7.9
2017/11/09;LEESEL TRANSP CORP (B2192);72.60000000000001;PIONEER TRANSPORTATION CORP;23.00000000000001;RELIANT TRANS, INC. (B2321);20.50000000000001;MAR-CAN TRANSPORT CO. INC (B2192);17.499999999999996;G.V.C., LTD.;15.900000000000011
2017/11/10;LEESEL TRANSP CORP (B2192);33.10000000000003;RELIANT TRANS, INC. (B2321);15.300000000000002;PIONEER TRANSPORTATION CORP;14.20000000000001;QUALITY TRANSPORTATION CORP.;7.8999999999999995;BORO TRANSIT, INC.;6.1
2017/11/08;LEESEL TRANSP CORP (B2192);64.90000000000008;RELIANT TRANS, INC. (B2321);25.500000000000014;NEW DAWN TRANSIT, LLC (B2321);13.8;PIONEER TRANSPORTATION CORP;12.3;G.V.C., LTD.;9.799999999999999
2017/11/16;LEESEL TRANSP CORP (B2192);65.70000000000003;RELIANT TRANS, INC. (B2321);28.800000000000026;PIONEER TRANSPORTATION CORP;15.40000000000001;G.V.C., LTD.;9.600000000000001;VAN TRANS LLC (B2192);9.3
2017/11/13;LEESEL TRANSP CORP (B2192);56.70000000000007;RELIANT TRANS, INC. (B2321);46.10000000000002;PIONEER TRANSPORTATION CORP;21.00000000000001;G.V.C., LTD.;16.599999999999998;BORO TRANSIT, INC.;15.800000000000006
2017/11/15;LEESEL TRANSP CORP (B2192);33.80000000000003;RELIANT TRANS, INC. (B2321);16.800000000000008;PIONEER TRANSPORTATION CORP;15.200000000000008;BORO TRANSIT, INC.;6.699999999999999;G.V.C., LTD.;6.299999999999999
2017/11/14;LEESEL TRANSP CORP (B2192);30.90000000000003;RELIANT TRANS, INC. (B2321);14.299999999999997;PIONEER TRANSPORTATION CORP;8.099999999999998;G.V.C., LTD.;6.3;BORO TRANSIT, INC.;5.2
2017/11/19;HAPPY CHILD TRANS LLC (B2192);0.5;NEW DAWN TRANSIT, LLC (B2321);0.2;MAR-CAN TRANSPORT CO. INC (B2192);0.2
2017/11/17;LEESEL TRANSP CORP (B2192);30.60000000000003;RELIANT TRANS, INC. (B2321);17.199999999999992;PIONEER TRANSPORTATION CORP;15.499999999999993;G.V.C., LTD.;6.499999999999999;VAN TRANS LLC (B2192);5.3999999999999995
2017/11/27;LEESEL TRANSP CORP (B2192);40.300000000000026;RELIANT TRANS, INC. (B2321);18.4;PIONEER TRANSPORTATION CORP;13.000000000000002;BORO TRANSIT, INC.;12.200000000000005;G.V.C., LTD.;10.999999999999998
2017/11/28;LEESEL TRANSP CORP (B2192);29.600000000000023;PIONEER TRANSPORTATION CORP;17.700000000000006;RELIANT TRANS, INC. (B2321);15.999999999999996;G.V.C., LTD.;8.699999999999998;NEW DAWN TRANSIT, LLC (B2321);7.3999999999999995
2017/11/30;LEESEL TRANSP CORP (B2192);38.90000000000002;RELIANT TRANS, INC. (B2321);9.5;PIONEER TRANSPORTATION CORP;8.299999999999997;VAN TRANS LLC (B2192);6.999999999999998;G.V.C., LTD.;6.1
2017/11/20;LEESEL TRANSP CORP (B2192);24.30000000000001;PIONEER TRANSPORTATION CORP;13.100000000000005;RELIANT TRANS, INC. (B2321);7.799999999999999;SNT BUS INC;6.4;VAN TRANS LLC (B2192);6.099999999999999
2017/12/01;LEESEL TRANSP CORP (B2192);35.200000000000024;PIONEER TRANSPORTATION CORP;24.30000000000001;VAN TRANS LLC (B2192);13.400000000000004;RELIANT TRANS, INC. (B2321);11.0;BORO TRANSIT, INC.;7.599999999999999
2017/11/29;LEESEL TRANSP CORP (B2192);34.900000000000034;RELIANT TRANS, INC. (B2321);11.600000000000001;PIONEER TRANSPORTATION CORP;10.900000000000004;SNT BUS INC;6.3;G.V.C., LTD.;5.999999999999998
2017/11/26;VAN TRANS LLC (B2192);0.3;PIONEER TRANSPORTATION CORP;0.3
2017/12/05;LEESEL TRANSP CORP (B2192);30.800000000000022;PIONEER TRANSPORTATION CORP;10.899999999999999;QUALITY TRANSPORTATION CORP.;9.4;RELIANT TRANS, INC. (B2321);8.399999999999999;VAN TRANS LLC (B2192);7.2
2017/11/21;LEESEL TRANSP CORP (B2192);30.800000000000033;RELIANT TRANS, INC. (B2321);16.2;PIONEER TRANSPORTATION CORP;12.600000000000007;QUALITY TRANSPORTATION CORP.;6.7;G.V.C. LTD. (B2192);5.699999999999998
2017/12/03;HOYT TRANSPORTATION CORP.;1.0;PRIDE TRANSPORTATION (SCH AGE);0.4;LEESEL TRANSP CORP (B2192);0.3;HAPPY CHILD TRANS LLC (B2192);0.2;L & M BUS CORP.;0.2
2017/11/22;LEESEL TRANSP CORP (B2192);37.80000000000004;PIONEER TRANSPORTATION CORP;9.5;BORO TRANSIT, INC.;8.5;G.V.C., LTD.;6.499999999999999;RELIANT TRANS, INC. (B2321);6.399999999999999
2017/12/04;LEESEL TRANSP CORP (B2192);27.50000000000002;VAN TRANS LLC (B2192);18.8;PIONEER TRANSPORTATION CORP;18.500000000000007;RELIANT TRANS, INC. (B2321);17.4;BORO TRANSIT, INC.;10.100000000000003
2017/12/11;LEESEL TRANSP CORP (B2192);46.00000000000004;PIONEER TRANSPORTATION CORP;20.500000000000014;RELIANT TRANS, INC. (B2321);19.199999999999996;VAN TRANS LLC (B2192);11.300000000000004;SNT BUS INC;8.7
2017/12/07;LEESEL TRANSP CORP (B2192);50.600000000000065;PIONEER TRANSPORTATION CORP;13.800000000000004;VAN TRANS LLC (B2192);10.499999999999996;RELIANT TRANS, INC. (B2321);9.8;G.V.C., LTD.;7.299999999999998
2017/12/10;JOFAZ TRANSPORTATION INC.;0.8;LEESEL TRANSP CORP (B2192);0.3;PIONEER TRANSPORTATION CORP;0.3
2017/12/08;LEESEL TRANSP CORP (B2192);39.000000000000014;PIONEER TRANSPORTATION CORP;13.9;G.V.C., LTD.;10.899999999999999;RELIANT TRANS, INC. (B2321);9.3;VAN TRANS LLC (B2192);5.999999999999999
2017/12/06;LEESEL TRANSP CORP (B2192);33.00000000000002;PIONEER TRANSPORTATION CORP;13.100000000000007;RELIANT TRANS, INC. (B2321);7.799999999999998;NEW DAWN TRANSIT, LLC (B2321);5.800000000000001;G.V.C., LTD.;5.699999999999999
2017/12/12;LEESEL TRANSP CORP (B2192);51.60000000000001;PIONEER TRANSPORTATION CORP;22.900000000000016;RELIANT TRANS, INC. (B2321);18.300000000000008;VAN TRANS LLC (B2192);16.700000000000006;G.V.C., LTD.;14.700000000000006
2017/12/13;LEESEL TRANSP CORP (B2192);62.90000000000006;RELIANT TRANS, INC. (B2321);26.50000000000001;PIONEER TRANSPORTATION CORP;22.50000000000002;NEW DAWN TRANSIT, LLC (B2321);15.599999999999994;SNT BUS INC;10.699999999999998
2017/12/14;LEESEL TRANSP CORP (B2192);95.69999999999972;RELIANT TRANS, INC. (B2321);53.70000000000001;PIONEER TRANSPORTATION CORP;41.00000000000001;MAR-CAN TRANSPORT CO. INC (B2192);27.00000000000002;VAN TRANS LLC (B2192);20.4
2017/12/17;PIONEER TRANSPORTATION CORP;1.2;SNT BUS INC;0.8;NEW DAWN TRANSIT, LLC (B2321);0.4
2017/12/15;LEESEL TRANSP CORP (B2192);73.89999999999998;PIONEER TRANSPORTATION CORP;52.89999999999993;RELIANT TRANS, INC. (B2321);25.50000000000002;NEW DAWN TRANSIT, LLC (B2321);16.999999999999993;VAN TRANS LLC (B2192);16.1
2017/12/20;LEESEL TRANSP CORP (B2192);54.60000000000006;PIONEER TRANSPORTATION CORP;17.600000000000005;G.V.C., LTD.;17.200000000000003;RELIANT TRANS, INC. (B2321);14.3;VAN TRANS LLC (B2192);12.1
2018/01/02;PIONEER TRANSPORTATION CORP;27.800000000000004;LEESEL TRANSP CORP (B2192);21.800000000000004;RELIANT TRANS, INC. (B2321);20.099999999999994;BORO TRANSIT, INC.;18.099999999999998;NEW DAWN TRANSIT, LLC (B2321);15.0
2017/12/18;LEESEL TRANSP CORP (B2192);65.10000000000007;RELIANT TRANS, INC. (B2321);39.40000000000002;PIONEER TRANSPORTATION CORP;22.300000000000008;VAN TRANS LLC (B2192);17.300000000000004;NEW DAWN TRANSIT, LLC (B2321);14.599999999999987
2017/12/29;HAPPY CHILD TRANS LLC (B2192);0.6
2017/12/28;SNT BUS INC;2.0;HAPPY CHILD TRANS LLC (B2192);1.4000000000000001;G.V.C., LTD.;1.2000000000000002
2017/12/22;LEESEL TRANSP CORP (B2192);42.60000000000005;RELIANT TRANS, INC. (B2321);15.700000000000003;NEW DAWN TRANSIT, LLC (B2321);13.399999999999988;VAN TRANS LLC (B2192);10.800000000000004;PIONEER TRANSPORTATION CORP;10.499999999999996
2018/01/05;LEESEL TRANSP CORP (B2192);41.000000000000036;PIONEER TRANSPORTATION CORP;34.699999999999974;RELIANT TRANS, INC. (B2321);33.200000000000024;BORO TRANSIT, INC.;23.999999999999982;NEW DAWN TRANSIT, LLC (B2321);21.19999999999999
2017/12/19;LEESEL TRANSP CORP (B2192);40.600000000000044;PIONEER TRANSPORTATION CORP;17.500000000000007;VAN TRANS LLC (B2192);15.500000000000007;RELIANT TRANS, INC. (B2321);12.800000000000006;NEW DAWN TRANSIT, LLC (B2321);10.599999999999994
2018/01/01;MUTUAL BUS CORP. (B2321);0.3
2017/12/26;NEW DAWN TRANSIT, LLC (B2321);1.2;SNT BUS INC;1.0;THOMAS BUSES, INC. (B2321);0.8;RELIANT TRANS, INC. (B2321);0.6;LEESEL TRANSP CORP (B2192);0.6
2018/01/07;ALL AMERICAN SCHOOL BUS CORP.;0.2
2017/12/27;ALL AMERICAN SCHOOL BUS CORP.;2.0;NEW DAWN TRANSIT, LLC (B2321);0.8;LEESEL TRANSP CORP (B2192);0.6;HAPPY CHILD TRANS LLC (B2192);0.5
2018/01/08;SNT BUS INC;55.4;PIONEER TRANSPORTATION CORP;26.200000000000024;LEESEL TRANSP CORP (B2192);24.600000000000016;RELIANT TRANS, INC. (B2321);22.400000000000002;BORO TRANSIT, INC.;20.6
2017/12/21;LEESEL TRANSP CORP (B2192);57.70000000000009;PIONEER TRANSPORTATION CORP;18.900000000000013;RELIANT TRANS, INC. (B2321);14.100000000000001;BORO TRANSIT, INC.;10.299999999999999;VAN TRANS LLC (B2192);7.999999999999999
2018/01/03;LEESEL TRANSP CORP (B2192);27.30000000000002;PIONEER TRANSPORTATION CORP;14.600000000000005;RELIANT TRANS, INC. (B2321);11.1;NEW DAWN TRANSIT, LLC (B2321);9.200000000000003;SNT BUS INC;8.3
2018/01/09;LEESEL TRANSP CORP (B2192);30.30000000000003;PIONEER TRANSPORTATION CORP;22.90000000000002;RELIANT TRANS, INC. (B2321);22.400000000000006;VAN TRANS LLC (B2192);18.699999999999985;G.V.C., LTD.;13.400000000000007
2018/01/11;LEESEL TRANSP CORP (B2192);34.800000000000026;PIONEER TRANSPORTATION CORP;17.600000000000012;RELIANT TRANS, INC. (B2321);10.3;NEW DAWN TRANSIT, LLC (B2321);8.600000000000001;SNT BUS INC;8.3
2018/01/10;LEESEL TRANSP CORP (B2192);31.80000000000003;PIONEER TRANSPORTATION CORP;18.200000000000014;RELIANT TRANS, INC. (B2321);14.399999999999999;VAN TRANS LLC (B2192);10.299999999999999;NEW DAWN TRANSIT, LLC (B2321);10.000000000000002
2018/01/16;LEESEL TRANSP CORP (B2192);44.600000000000044;RELIANT TRANS, INC. (B2321);13.899999999999999;PIONEER TRANSPORTATION CORP;12.100000000000005;NEW DAWN TRANSIT, LLC (B2321);8.000000000000004;G.V.C., LTD.;7.899999999999998
2018/01/15;EMPIRE CHARTER SERVICE INC;1.2;HAPPY CHILD TRANS LLC (B2192);1.0;PIONEER TRANSPORTATION CORP;0.7;BORO TRANSIT, INC.;0.4;GRANDPA`S BUS CO., INC.;0.3
2018/01/12;LEESEL TRANSP CORP (B2192);33.70000000000003;RELIANT TRANS, INC. (B2321);17.1;PIONEER TRANSPORTATION CORP;13.100000000000001;VAN TRANS LLC (B2192);8.399999999999999;CAREFUL BUS;6.599999999999999
2018/01/17;LEESEL TRANSP CORP (B2192);46.50000000000005;PIONEER TRANSPORTATION CORP;21.40000000000002;NEW DAWN TRANSIT, LLC (B2321);11.299999999999999;RELIANT TRANS, INC. (B2321);8.399999999999999;DON THOMAS BUSES, INC. (B2321);6.399999999999998
2018/01/21;LITTLE RICHIE BUS SERVICE;0.8;PIONEER TRANSPORTATION CORP;0.6;LORISSA BUS SERVICE INC.;0.2;THOMAS BUSES, INC. (B2321);0.2
2018/01/18;LEESEL TRANSP CORP (B2192);55.30000000000007;PIONEER TRANSPORTATION CORP;18.50000000000001;RELIANT TRANS, INC. (B2321);15.000000000000002;VAN TRANS LLC (B2192);12.100000000000001;NEW DAWN TRANSIT, LLC (B2321);10.099999999999998
2018/01/19;LEESEL TRANSP CORP (B2192);50.20000000000007;PIONEER TRANSPORTATION CORP;20.20000000000001;RELIANT TRANS, INC. (B2321);11.600000000000005;VAN TRANS LLC (B2192);10.0;JOFAZ TRANSPORTATION INC.;8.0
2018/01/22;LEESEL TRANSP CORP (B2192);44.60000000000005;PIONEER TRANSPORTATION CORP;22.300000000000015;RELIANT TRANS, INC. (B2321);22.200000000000014;VAN TRANS LLC (B2192);11.700000000000003;BORO TRANSIT, INC.;8.2
2018/01/24;LEESEL TRANSP CORP (B2192);48.80000000000005;PIONEER TRANSPORTATION CORP;17.599999999999998;RELIANT TRANS, INC. (B2321);7.6000000000000005;SELBY TRANSPORTATION;5.999999999999998;NEW DAWN TRANSIT, LLC (B2321);5.8000000000000025
2018/01/23;LEESEL TRANSP CORP (B2192);46.20000000000004;PIONEER TRANSPORTATION CORP;24.800000000000026;RELIANT TRANS, INC. (B2321);13.399999999999997;VAN TRANS LLC (B2192);10.700000000000005;SNT BUS INC;9.8
2018/01/29;LEESEL TRANSP CORP (B2192);39.90000000000004;RELIANT TRANS, INC. (B2321);24.900000000000016;PIONEER TRANSPORTATION CORP;17.000000000000007;L & M BUS CORP.;10.8;BORO TRANSIT, INC.;9.599999999999998
2018/01/28;SNT BUS INC;0.6
2018/01/25;LEESEL TRANSP CORP (B2192);45.000000000000036;PIONEER TRANSPORTATION CORP;14.600000000000009;SNT BUS INC;6.9;BORO TRANSIT, INC.;6.9;RELIANT TRANS, INC. (B2321);6.8
2018/01/26;LEESEL TRANSP CORP (B2192);36.600000000000016;PIONEER TRANSPORTATION CORP;17.90000000000002;VAN TRANS LLC (B2192);9.600000000000003;RELIANT TRANS, INC. (B2321);6.599999999999998;CAREFUL BUS;5.999999999999999
2018/02/07;LEESEL TRANSP CORP (B2192);22.900000000000013;PIONEER TRANSPORTATION CORP;10.100000000000001;SNT BUS INC;7.000000000000001;RELIANT TRANS, INC. (B2321);6.499999999999998;BORO TRANSIT, INC.;5.700000000000001
2018/02/01;LEESEL TRANSP CORP (B2192);25.600000000000023;PIONEER TRANSPORTATION CORP;11.899999999999999;RELIANT TRANS, INC. (B2321);6.700000000000001;SELBY TRANSPORTATION;5.999999999999999;BORO TRANSIT, INC.;5.6000000000000005
2018/02/11;QUALITY TRANSPORTATION CORP.;0.6;SNT BUS INC;0.5;HAPPY CHILD TRANS LLC (B2192);0.4
2018/01/30;RELIANT TRANS, INC. (B2321);41.60000000000006;LEESEL TRANSP CORP (B2192);26.10000000000002;PIONEER TRANSPORTATION CORP;22.80000000000002;QUALITY TRANSPORTATION CORP.;7.3999999999999995;CAREFUL BUS;6.599999999999999
2018/02/08;LEESEL TRANSP CORP (B2192);12.0;RELIANT TRANS, INC. (B2321);9.199999999999998;PIONEER TRANSPORTATION CORP;7.6999999999999975;G.V.C., LTD.;6.599999999999999;SELBY TRANSPORTATION;4.8
2018/01/31;LEESEL TRANSP CORP (B2192);25.40000000000002;NEW DAWN TRANSIT, LLC (B2321);12.899999999999999;PIONEER TRANSPORTATION CORP;11.400000000000004;RELIANT TRANS, INC. (B2321);10.2;LITTLE RICHIE BUS SERVICE;4.800000000000001
2018/02/09;LEESEL TRANSP CORP (B2192);14.400000000000002;RELIANT TRANS, INC. (B2321);10.700000000000003;PIONEER TRANSPORTATION CORP;8.099999999999998;NEW DAWN TRANSIT, LLC (B2321);7.3999999999999995;LITTLE RICHIE BUS SERVICE;4.8999999999999995
2018/02/02;LEESEL TRANSP CORP (B2192);23.100000000000012;RELIANT TRANS, INC. (B2321);12.6;PIONEER TRANSPORTATION CORP;7.199999999999999;BORO TRANSIT, INC.;5.0;LOGAN BUS COMPANY INC.;4.800000000000001
2018/02/05;PIONEER TRANSPORTATION CORP;20.50000000000002;LEESEL TRANSP CORP (B2192);18.300000000000008;RELIANT TRANS, INC. (B2321);15.099999999999996;LITTLE RICHIE BUS SERVICE;8.600000000000003;G.V.C., LTD.;5.3999999999999995
